_element_key,_element_name,_element_type,_list_child_element_keys
rodent_2_2_ovary,rodent_2_2_ovary,string,[]
rodent_2_2_right_foot,rodent_2_2_right_foot,number,[]
rodent_2_2_sex,rodent_2_2_sex,string,[]
rodent_2_2_species,rodent_2_2_species,string,[]
rodent_2_2_species_other,rodent_2_2_species_other,string,[]
rodent_2_2_spleen,rodent_2_2_spleen,string,[]
rodent_2_2_tail,rodent_2_2_tail,number,[]
rodent_2_2_testes,rodent_2_2_testes,string,[]
rodent_2_2_weight,rodent_2_2_weight,number,[]
rodent_2_3_bladder,rodent_2_3_bladder,string,[]
rodent_2_3_blood,rodent_2_3_blood,string,[]
rodent_2_3_brain,rodent_2_3_brain,string,[]
rodent_2_3_comments,rodent_2_3_comments,string,[]
rodent_2_3_dissected,rodent_2_3_dissected,string,[]
rodent_2_3_ear,rodent_2_3_ear,number,[]
rodent_2_3_ectoparasites,rodent_2_3_ectoparasites,string,[]
rodent_2_3_embryos,rodent_2_3_embryos,integer,[]
rodent_2_3_fetus,rodent_2_3_fetus,string,[]
rodent_2_3_heart,rodent_2_3_heart,string,[]
rodent_2_3_intestine,rodent_2_3_intestine,string,[]
rodent_2_3_kidney,rodent_2_3_kidney,string,[]
rodent_2_3_lactating,rodent_2_3_lactating,string,[]
rodent_2_3_length,rodent_2_3_length,number,[]
rodent_2_3_liver,rodent_2_3_liver,string,[]
rodent_2_3_lung,rodent_2_3_lung,string,[]
rodent_2_3_ovary,rodent_2_3_ovary,string,[]
rodent_2_3_right_foot,rodent_2_3_right_foot,number,[]
rodent_2_3_sex,rodent_2_3_sex,string,[]
rodent_2_3_species,rodent_2_3_species,string,[]
rodent_2_3_species_other,rodent_2_3_species_other,string,[]
rodent_2_3_spleen,rodent_2_3_spleen,string,[]
rodent_2_3_tail,rodent_2_3_tail,number,[]
rodent_2_3_testes,rodent_2_3_testes,string,[]
rodent_2_3_weight,rodent_2_3_weight,number,[]
rodent_2_bladder,rodent_2_bladder,string,[]
rodent_2_blood,rodent_2_blood,string,[]
rodent_2_brain,rodent_2_brain,string,[]
rodent_2_comments,rodent_2_comments,string,[]
rodent_2_dissected,rodent_2_dissected,string,[]
rodent_2_ear,rodent_2_ear,number,[]
rodent_2_ectoparasites,rodent_2_ectoparasites,string,[]
rodent_2_embryos,rodent_2_embryos,integer,[]
rodent_2_fetus,rodent_2_fetus,string,[]
rodent_2_heart,rodent_2_heart,string,[]
rodent_2_intestine,rodent_2_intestine,string,[]
rodent_2_kidney,rodent_2_kidney,string,[]
rodent_2_lactating,rodent_2_lactating,string,[]
rodent_2_length,rodent_2_length,number,[]
rodent_2_liver,rodent_2_liver,string,[]
rodent_2_lung,rodent_2_lung,string,[]
rodent_2_ovary,rodent_2_ovary,string,[]
rodent_2_right_foot,rodent_2_right_foot,number,[]
rodent_2_sex,rodent_2_sex,string,[]
rodent_2_species,rodent_2_species,string,[]
rodent_2_species_other,rodent_2_species_other,string,[]
rodent_2_spleen,rodent_2_spleen,string,[]
rodent_2_tail,rodent_2_tail,number,[]
rodent_2_testes,rodent_2_testes,string,[]
rodent_2_weight,rodent_2_weight,number,[]
rodent_3_bladder,rodent_3_bladder,string,[]
rodent_3_blood,rodent_3_blood,string,[]
rodent_3_brain,rodent_3_brain,string,[]
rodent_3_comments,rodent_3_comments,string,[]
rodent_3_dissected,rodent_3_dissected,string,[]
rodent_3_ear,rodent_3_ear,number,[]
rodent_3_ectoparasites,rodent_3_ectoparasites,string,[]
rodent_3_embryos,rodent_3_embryos,integer,[]
rodent_3_fetus,rodent_3_fetus,string,[]
rodent_3_heart,rodent_3_heart,string,[]
rodent_3_intestine,rodent_3_intestine,string,[]
rodent_3_kidney,rodent_3_kidney,string,[]
rodent_3_lactating,rodent_3_lactating,string,[]
rodent_3_length,rodent_3_length,number,[]
rodent_3_liver,rodent_3_liver,string,[]
rodent_3_lung,rodent_3_lung,string,[]
rodent_3_ovary,rodent_3_ovary,string,[]
rodent_3_right_foot,rodent_3_right_foot,number,[]
rodent_3_sex,rodent_3_sex,string,[]
rodent_3_species,rodent_3_species,string,[]
rodent_3_species_other,rodent_3_species_other,string,[]
rodent_3_spleen,rodent_3_spleen,string,[]
rodent_3_tail,rodent_3_tail,number,[]
rodent_3_testes,rodent_3_testes,string,[]
rodent_3_weight,rodent_3_weight,number,[]
rodent_barcode_1_notes,rodent_barcode_1_notes,string,[]
rodent_barcode_2_1_notes,rodent_barcode_2_1_notes,string,[]
rodent_barcode_2_2_notes,rodent_barcode_2_2_notes,string,[]
rodent_barcode_2_3_notes,rodent_barcode_2_3_notes,string,[]
rodent_barcode_2_notes,rodent_barcode_2_notes,string,[]
rodent_barcode_3_notes,rodent_barcode_3_notes,string,[]
rodent_id_1,rodent_id_1,string,[]
rodent_id_2,rodent_id_2,string,[]
rodent_id_2_1,rodent_id_2_1,string,[]
rodent_id_2_2,rodent_id_2_2,string,[]
rodent_id_2_3,rodent_id_2_3,string,[]
rodent_id_3,rodent_id_3,string,[]
rodent_lead_name,rodent_lead_name,string,[]
rodent_number_1,rodent_number_1,integer,[]
rodent_number_2,rodent_number_2,integer,[]
rodent_number_2_1,rodent_number_2_1,integer,[]
rodent_number_2_2,rodent_number_2_2,integer,[]
rodent_number_2_3,rodent_number_2_3,integer,[]
rodent_number_3,rodent_number_3,integer,[]
rodent_numbers_1,rodent_numbers_1,integer,[]
rodent_numbers_2,rodent_numbers_2,integer,[]
rodent_trapped_1,rodent_trapped_1,string,[]
rodent_trapped_2,rodent_trapped_2,string,[]
rodent_trapped_2_1,rodent_trapped_2_1,string,[]
rodent_trapped_2_2,rodent_trapped_2_2,string,[]
rodent_trapped_2_3,rodent_trapped_2_3,string,[]
rodent_trapped_3,rodent_trapped_3,string,[]
store_gps,store_gps,geopoint,"[""store_gps_accuracy"",""store_gps_altitude"",""store_gps_latitude"",""store_gps_longitude""]"
store_gps_1,store_gps_1,geopoint,"[""store_gps_1_accuracy"",""store_gps_1_altitude"",""store_gps_1_latitude"",""store_gps_1_longitude""]"
store_gps_1_accuracy,accuracy,number,[]
store_gps_1_altitude,altitude,number,[]
store_gps_1_latitude,latitude,number,[]
store_gps_1_longitude,longitude,number,[]
store_gps_2,store_gps_2,geopoint,"[""store_gps_2_accuracy"",""store_gps_2_altitude"",""store_gps_2_latitude"",""store_gps_2_longitude""]"
store_gps_2_accuracy,accuracy,number,[]
store_gps_2_altitude,altitude,number,[]
store_gps_2_latitude,latitude,number,[]
store_gps_2_longitude,longitude,number,[]
store_gps_accuracy,accuracy,number,[]
store_gps_altitude,altitude,number,[]
store_gps_latitude,latitude,number,[]
store_gps_longitude,longitude,number,[]
store_gps_manual,store_gps_manual,string,[]
town,town,string,[]
trap_1_notes,trap_1_notes,string,[]
trap_2_notes,trap_2_notes,string,[]
trap_number_1,trap_number_1,integer,[]
trap_number_2,trap_number_2,integer,[]
trap_status_1,trap_status_1,array,"[""trap_status_1_items""]"
trap_status_1_items,items,string,[]
trap_status_1_other,trap_status_1_other,string,[]
trap_status_2,trap_status_2,array,"[""trap_status_2_items""]"
trap_status_2_items,items,string,[]
trap_status_2_other,trap_status_2_other,string,[]
village,village,string,[]
